path,hash,w_fixed,h_fixed,idx,sprite,status,rx,ry,rw,rl,orx,ory,rotated,type,image,width,height,fill_rate,grid_height,grid_width,padding_x,padding_y,pot,regions_count,rotations,using_grid
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,34,sprite_966,red,262,143,198,43,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,35,sprite_967,red,0,93,223,42,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,36,sprite_968,red,223,93,220,42,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,37,sprite_969,red,0,51,145,42,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,38,sprite_970,red,145,51,115,42,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,39,sprite_971,red,0,10,259,41,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,40,sprite_972,red,259,23,69,28,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,41,sprite_973,red,328,27,17,24,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,42,sprite_974,red,345,27,17,24,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,43,sprite_975,red,362,27,17,24,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,44,sprite_976,red,379,27,17,24,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,45,sprite_977,red,396,27,17,24,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,46,sprite_978,red,413,27,17,24,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,47,sprite_979,red,430,27,17,24,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,48,sprite_980,red,447,27,17,24,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,49,sprite_981,red,464,27,17,24,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,50,sprite_982,red,481,27,17,24,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,51,sprite_983,red,260,75,50,18,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,75C3586A,512,512,52,sprite_984,red,498,45,6,6,0,0,False,json_atlas,75C3586A_512x512.png,512,512,0,0,0,0,0,False,53,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7978907D,512,128,0,sprite_1312,red,0,2,136,126,0,0,False,json_atlas,7978907D_512x128.png,128,128,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7978907D,512,128,1,sprite_1313,red,136,2,136,126,0,0,False,json_atlas,7978907D_512x128.png,128,128,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7978907D,512,128,2,sprite_1314,red,272,3,136,125,0,0,False,json_atlas,7978907D_512x128.png,128,128,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7A0DE345,256,256,0,sprite_900,red,0,0,256,256,0,0,False,json_atlas,7A0DE345_256x256.png,256,256,0,0,0,0,0,False,1,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7ABD5110,1024,256,0,sprite_629,red,0,0,290,256,0,0,False,json_atlas,7ABD5110_1024x256.png,256,256,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7ABD5110,1024,256,1,sprite_630,red,290,0,290,256,0,0,False,json_atlas,7ABD5110_1024x256.png,256,256,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7ABD5110,1024,256,2,sprite_631,red,580,0,290,256,0,0,False,json_atlas,7ABD5110_1024x256.png,256,256,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,0,sprite_612,red,0,477,292,35,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,1,sprite_613,red,0,449,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,2,sprite_614,red,0,421,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,3,sprite_615,red,0,393,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,4,sprite_616,red,0,365,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,5,sprite_617,red,0,337,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,6,sprite_618,red,0,309,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,7,sprite_619,red,0,281,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,8,sprite_620,red,0,253,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,9,sprite_621,red,0,225,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,10,sprite_622,red,0,197,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,11,sprite_623,red,0,169,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,12,sprite_624,red,0,141,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,13,sprite_625,red,0,113,268,28,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7CD33FE6,512,512,14,sprite_626,red,268,460,236,17,0,0,False,json_atlas,7CD33FE6_512x512.png,512,512,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,0,sprite_73,red,0,496,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,1,sprite_74,red,179,496,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,2,sprite_75,red,0,480,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,3,sprite_76,red,179,480,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,4,sprite_77,red,0,464,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,5,sprite_78,red,179,464,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,6,sprite_79,red,0,448,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,7,sprite_80,red,179,448,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,8,sprite_81,red,0,432,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,9,sprite_82,red,179,432,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,10,sprite_83,red,0,416,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,11,sprite_84,red,179,416,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,12,sprite_85,red,0,400,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,13,sprite_86,red,179,400,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,14,sprite_87,red,0,384,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,15,sprite_88,red,179,384,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,16,sprite_89,red,0,368,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,17,sprite_90,red,179,368,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,18,sprite_91,red,0,352,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,19,sprite_92,red,179,352,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,20,sprite_93,red,0,336,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,21,sprite_94,red,179,336,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,22,sprite_95,red,0,320,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,23,sprite_96,red,179,320,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,24,sprite_97,red,0,304,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,25,sprite_98,red,179,304,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,26,sprite_99,red,0,288,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,27,sprite_100,red,179,288,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,28,sprite_101,red,0,272,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,29,sprite_102,red,179,272,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,30,sprite_103,red,0,256,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,31,sprite_104,red,179,256,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,32,sprite_105,red,0,240,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,33,sprite_106,red,179,240,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,34,sprite_107,red,0,224,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,35,sprite_108,red,179,224,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,36,sprite_109,red,0,208,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7D185B5C,512,512,37,sprite_110,red,179,208,179,16,0,0,False,json_atlas,7D185B5C_512x512.png,512,512,0,0,0,0,0,False,38,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,0,sprite_1315,red,0,2,136,126,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,1,sprite_1316,red,136,2,136,126,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,2,sprite_1317,red,272,2,136,126,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,3,sprite_1318,red,408,116,29,12,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,4,sprite_1319,red,437,116,29,12,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,5,sprite_1320,red,466,116,29,12,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,6,sprite_1321,red,408,104,29,12,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,7,sprite_1322,red,437,104,29,12,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,8,sprite_1323,red,466,104,29,12,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,9,sprite_1324,red,408,92,29,12,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7F633EBA,512,128,10,sprite_1325,red,437,92,29,12,0,0,False,json_atlas,7F633EBA_512x128.png,128,128,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,0,sprite_1166,red,0,472,488,40,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,1,sprite_1167,red,0,432,488,40,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,2,sprite_1168,red,0,392,488,40,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,3,sprite_1169,red,0,352,488,40,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,4,sprite_1170,red,0,312,488,40,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,5,sprite_1171,red,0,272,488,40,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,6,sprite_1172,red,0,232,488,40,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,7,sprite_1173,red,0,192,488,40,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,8,sprite_1174,red,0,157,206,35,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,9,sprite_1175,red,206,164,268,28,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,7FA2D952,512,512,10,sprite_1176,red,0,129,268,28,0,0,False,json_atlas,7FA2D952_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,845C3D8B,1024,512,0,sprite_1105,red,0,343,290,169,0,0,False,json_atlas,845C3D8B_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,845C3D8B,1024,512,1,sprite_1106,red,290,343,290,169,0,0,False,json_atlas,845C3D8B_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,845C3D8B,1024,512,2,sprite_1107,red,580,343,290,169,0,0,False,json_atlas,845C3D8B_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,845C3D8B,1024,512,3,sprite_1108,red,0,174,290,169,0,0,False,json_atlas,845C3D8B_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,845C3D8B,1024,512,4,sprite_1109,red,290,174,290,169,0,0,False,json_atlas,845C3D8B_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,845C3D8B,1024,512,5,sprite_1110,red,580,174,290,169,0,0,False,json_atlas,845C3D8B_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,845C3D8B,1024,512,6,sprite_1111,red,0,5,290,169,0,0,False,json_atlas,845C3D8B_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,845C3D8B,1024,512,7,sprite_1112,red,290,5,290,169,0,0,False,json_atlas,845C3D8B_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,845C3D8B,1024,512,8,sprite_1113,red,580,5,290,169,0,0,False,json_atlas,845C3D8B_1024x512.png,512,512,0,0,0,0,0,False,9,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8577714F,256,256,0,sprite_931,red,0,34,187,222,0,0,False,json_atlas,8577714F_256x256.png,256,256,0,0,0,0,0,False,1,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,85A5D07F,256,512,0,sprite_911,red,0,32,128,480,0,0,False,json_atlas,85A5D07F_256x512.png,512,512,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,85A5D07F,256,512,1,sprite_912,red,128,32,128,480,0,0,False,json_atlas,85A5D07F_256x512.png,512,512,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8879509C,512,32,0,sprite_462,red,0,10,235,22,0,0,False,json_atlas,8879509C_512x32.png,32,32,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8879509C,512,32,1,sprite_463,red,235,10,77,22,0,0,False,json_atlas,8879509C_512x32.png,32,32,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,897570A3,512,128,0,sprite_1309,red,0,2,136,126,0,0,False,json_atlas,897570A3_512x128.png,128,128,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,897570A3,512,128,1,sprite_1310,red,136,2,136,126,0,0,False,json_atlas,897570A3_512x128.png,128,128,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,897570A3,512,128,2,sprite_1311,red,272,2,136,126,0,0,False,json_atlas,897570A3_512x128.png,128,128,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,0,sprite_913,red,0,213,300,43,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,1,sprite_914,red,0,173,450,40,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,2,sprite_915,red,0,133,450,40,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,3,sprite_916,red,0,93,450,40,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,4,sprite_917,red,300,219,197,37,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,5,sprite_918,red,0,71,245,22,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,6,sprite_919,red,245,74,115,19,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,7,sprite_920,red,360,74,115,19,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,8,sprite_921,red,0,52,115,19,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,9,sprite_922,red,115,52,115,19,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,10,sprite_923,red,230,52,115,19,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,11,sprite_924,red,345,52,115,19,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,12,sprite_925,red,450,194,26,19,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,13,sprite_926,red,476,194,26,19,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,14,sprite_927,red,0,34,224,18,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,15,sprite_928,red,224,36,189,16,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,16,sprite_929,red,413,36,97,16,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
spr_SPRANI_SUMO_FE_CVT_Fxst,8A39B454,512,256,17,sprite_930,red,450,162,50,11,0,0,False,json_atlas,8A39B454_512x256.png,256,256,0,0,0,0,0,False,18,False,False
